id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
1251368184555271473,Regent公寓/近MRT/WiFi/健身房/高空游泳池/度假必选/25F,575917507,Haobin,Bang Sue,13.8191558,100.5313399,Entire home/apt,689.0,15,0,,0.0,197,365,0,21.0,Bangkok
1251379761000191860,Bang Kapi/无边框泳池/空中花园/市中心/近MRT/WiFi/健身房/10F,575917507,Haobin,Saphan Sung,13.7705599,100.6771479,Entire home/apt,1200.0,20,0,,0.0,197,364,0,36.6,Bangkok
1251384595441365268,素坤逸一房公寓/近MRT/WiFi/高空游泳池/健身房/屋顶花园/公共办公/2F,575917507,Haobin,Phra Khanong,13.6981476,100.6096338,Entire home/apt,1140.0,5,0,,0.0,197,365,0,34.8,Bangkok
1251390122455826718,Nap by Snooze bkk,12661339,Ratthapong,Bang Rak,13.718962596548192,100.51569364964962,Entire home/apt,2918.0,1,15,2025-05-14,1.65,4,322,15,89.0,Bangkok
1251392378536596029,素坤逸豪华公寓/ 近MRT/WiFi/无边框泳池/健身房/屋顶花园/公共办公/6F,575917507,Haobin,Phra Khanong,13.6981476,100.6096338,Entire home/apt,1140.0,5,0,,0.0,197,365,0,34.8,Bangkok
1251402771165802395,First tower condo,652329463,Am,Vadhana,13.7459443,100.551626,Private room,1400.0,1,5,2025-02-03,0.75,4,364,5,42.7,Bangkok
1251409260624982000,Spacious 2 beds 2 Baths near Emphere &BTS,15256652,Pawida,Vadhana,13.734889074974316,100.5673011522599,Entire home/apt,1984.0,15,13,2025-04-08,1.48,14,47,13,60.5,Bangkok
1251526185319896173,"Capitel Rama4,Rooftop Pool,BTS Ekkamai-Building B",49539775,Max,Khlong Toei,13.71236,100.58168,Entire home/apt,1183.0,1,5,2025-06-19,0.56,45,183,5,36.1,Bangkok
1251539916901610818,Stylish1BR/Pool&Gym/CentralEmbassy/BTS Phloenchit,118467808,Pijittra,Parthum Wan,13.744263831615848,100.54841543420564,Entire home/apt,3060.0,30,10,2025-01-27,1.19,7,33,10,93.3,Bangkok
1251736655660869899,N Ratchada Room,99579556,Pimphet,Huai Khwang,13.76349214974952,100.5703176787585,Private room,855.0,45,0,,0.0,2,89,0,26.1,Bangkok
1251740201628105397,2PPL !Condo near Asok/SukhumvitBTS! Free Pool&WIFI,485536928,Lucas,Khlong Toei,13.73666931850934,100.55708135994794,Entire home/apt,2050.0,1,26,2025-01-16,2.89,51,176,26,62.5,Bangkok
1251805954263783178,Cozy 1BR@Onnut/Supermarket/BTS/TM.30-B8,460449500,Emma,Khlong Toei,13.70497,100.59389,Entire home/apt,988.0,28,2,2025-04-20,0.48,20,232,2,30.1,Bangkok
1251823862480902272,Corner Room 5 Min Walk MRT* WIFI *Pool*Washmachine,294345312,Durian,Huai Khwang,13.791466185443989,100.57560471920664,Entire home/apt,1028.0,1,0,,0.0,6,365,0,31.4,Bangkok
1251851182255866810,Khaosan DD Hollywood Twin,31015834,Natha,Phra Nakhon,13.75793,100.49747,Private room,1190.0,1,0,,0.0,67,365,0,36.3,Bangkok
1251890646338506374,B41AA/奢华公寓，中心位置，泳池+健身房，免费接机,651203995,Wei,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1280.0,7,0,,0.0,89,365,0,39.0,Bangkok
1251921602019825583,goose night bedroom 201(for 2) new clean&comfort,151318382,Aorngariya,Bangkok Noi,13.785851467386111,100.46868458390236,Private room,888.0,1,3,2025-04-01,0.51,3,362,3,27.1,Bangkok
1251944009037270359,全新rama9/豪华公寓/精致套房/免费无边泳池/健身房/近MRT/火车夜市/配套齐全/B35,456840912,Haojiang,Huai Khwang,13.757382938430396,100.56719214842975,Entire home/apt,1710.0,7,1,2024-10-07,0.11,105,365,1,52.2,Bangkok
1251969958594815477,Exclusive Urban 60 SQM ︱Ultra Fast Wifi︱@Thong Lo,10005164,Sontana,Vadhana,13.73418636989754,100.58408685726796,Entire home/apt,815.0,29,3,2025-06-01,0.6,83,184,3,24.9,Bangkok
1251977280987671385,"Luxury Thonglor 1LV 1Bed GYM,Pool,bathtub,Netflix",534463450,Peter,Vadhana,13.7368367,100.5660878,Entire home/apt,1251.0,21,12,2025-06-24,1.33,9,342,12,38.2,Bangkok
1252009485989007397,Reezq Residence Double Room,653584129,Badron,Ratchathewi,13.755318065901111,100.52875125886078,Private room,855.0,1,6,2025-01-06,0.66,13,364,6,26.1,Bangkok
1252105816106486520,Stylist condo near Skytrain,15256652,Pawida,Vadhana,13.734671547837545,100.568748176096,Entire home/apt,1800.0,30,12,2025-05-18,1.36,14,79,12,54.9,Bangkok
1252184411531566246,Cozy One bed high floor/ Near BTS/ Feel the local,152018136,Tony,Bang Na,13.6649113,100.6036427,Entire home/apt,772.0,10,6,2025-06-07,0.83,24,151,6,23.5,Bangkok
1252463707914756038,Villa134 Onnut,487513969,Jiranun,Suanluang,13.712527,100.610173,Entire home/apt,4446.0,2,32,2025-06-11,4.47,1,303,32,135.6,Bangkok
1252509899556410947,Em district venue  near  BTS Phompong condo,15256652,Pawida,Vadhana,13.734729047064684,100.56662320558075,Entire home/apt,1500.0,30,8,2025-06-09,0.99,14,53,8,45.8,Bangkok
1252525615867144625,"Premier Queen Room at Sukhumvit 33, 18sqm",434168399,Krittika,Vadhana,13.734525750411366,100.56835854428763,Entire home/apt,1430.0,1,0,,0.0,182,364,0,43.6,Bangkok
1252527402512773897,"Suite Room at Sukhumvit 33, 40sqm",434168399,Krittika,Vadhana,13.736632079043018,100.56852780070604,Entire home/apt,4608.0,1,0,,0.0,182,364,0,140.6,Bangkok
1252533265720227481,"Suite Room at Sukhumvit 33, 40sqm",434168399,Krittika,Vadhana,13.7352,100.56905,Entire home/apt,4608.0,1,0,,0.0,182,364,0,140.6,Bangkok
1252609042134036942,2-Bedroom apartment at Silom with city view,499934928,Nutcha,Bang Rak,13.72637,100.52912,Entire home/apt,2716.0,1,34,2025-05-29,3.82,8,264,34,82.8,Bangkok
1252610288645987541,Cozy studio room for 3 guests at Silom,499934928,Nutcha,Bang Rak,13.725195679321004,100.52993287301636,Entire home/apt,1764.0,1,28,2025-05-19,3.44,8,258,28,53.8,Bangkok
1252636065535934759,Cozy 2-bedroom apartment in center Silom,499934928,Nutcha,Bang Rak,13.72594,100.52936,Entire home/apt,2646.0,1,48,2025-06-15,5.37,8,210,48,80.7,Bangkok
1252647124894375132,"Deluxe Double Room -  Sukhumvit 27, 24sqm",434168399,Krittika,Vadhana,13.736545280345355,100.5637842949612,Entire home/apt,2625.0,1,0,,0.0,182,365,0,80.1,Bangkok
1252649355790329402,"Deluxe Double Room -  Sukhumvit 27, 24sqm",434168399,Krittika,Vadhana,13.736288729644391,100.56540522359975,Entire home/apt,2625.0,1,0,,0.0,182,364,0,80.1,Bangkok
1252652858951244451,Cozy studio room 2 guests in the heart of Silom,499934928,Nutcha,Bang Rak,13.72564,100.53074,Entire home/apt,2046.0,1,39,2025-05-27,4.43,8,192,39,62.4,Bangkok
1252675893217066959,Cozy studio for 3 guests  in the heart of Silom,499934928,Nutcha,Bang Rak,13.72477,100.5309,Entire home/apt,1764.0,1,46,2025-06-12,5.05,8,230,46,53.8,Bangkok
1252688809609041560,Private entire apartment next to platinum mall 2fl,28443643,Nimit,Ratchathewi,13.75073,100.53915,Entire home/apt,2831.0,1,4,2025-06-15,0.63,17,151,4,86.3,Bangkok
1252715514682185818,"2-Bedroom apartment for 4 guests, Center-Silom",499934928,Nutcha,Bang Rak,13.724351389432169,100.5302089479682,Entire home/apt,2744.0,1,33,2025-06-08,3.9,8,251,33,83.7,Bangkok
1252740570908016620,Private Studio room next to Platinum mall 2fl,28443643,Nimit,Ratchathewi,13.74973,100.53898,Private room,1399.0,1,1,2025-01-15,0.18,17,195,1,42.7,Bangkok
1252782292425670742,Rare Gem Cosy Room with City View | Near MRT,34533730,SmileStay,Huai Khwang,13.75467,100.5676,Entire home/apt,1350.0,30,1,2025-01-18,0.19,7,352,1,41.2,Bangkok
1252783526886804448,拉玛九复式Loft公寓/近MRT/WiFi/游泳池/健身房/27F,219984842,TTzahome,Huai Khwang,13.7552669,100.5760193,Entire home/apt,1183.0,3,1,2025-01-16,0.18,202,365,1,36.1,Bangkok
1252792520608550919,2-Bedroom Penthouse in the heart of Silom,499934928,Nutcha,Bang Rak,13.726172255465055,100.52949689739916,Entire home/apt,3822.0,1,23,2025-05-23,2.63,8,300,23,116.6,Bangkok
1252817233736351302,Private entire apartment next to platinum mall 3fl,28443643,Nimit,Parthum Wan,13.74972,100.53729,Private room,2831.0,1,4,2025-02-17,0.45,17,147,4,86.3,Bangkok
1252867902829592085,"1Bedroom in CBD near BTS Ploenchit, Wireless Road",584406315,Rujirin,Khlong Toei,13.73653,100.55177,Entire home/apt,1212.0,28,4,2025-06-16,0.66,2,180,4,37.0,Bangkok
1252872312570974279,Private entire apartment next to platinum mall 4fl,28443643,Nimit,Ratchathewi,13.749829685414008,100.53892562659072,Private room,2831.0,1,3,2025-03-19,0.56,17,163,3,86.3,Bangkok
1252876420709606821,Private entire apartment next to platinum mall 5fl,28443643,Nimit,Ratchathewi,13.75092591390536,100.53710742233372,Private room,2831.0,1,1,2025-06-10,1.0,17,162,1,86.3,Bangkok
1252882742235752513,Private entire apartment next to platinum mall 6fl,28443643,Nimit,Parthum Wan,13.7492,100.53877,Private room,2831.0,1,6,2025-04-06,0.82,17,143,6,86.3,Bangkok
1252888485461273393,Private Studio room next to Platinum mall 3fl,28443643,Nimit,Parthum Wan,13.74962,100.53883,Private room,1399.0,1,1,2025-02-02,0.2,17,185,1,42.7,Bangkok
1252891563188679159,Private Studio room next to Platinum mall 4fl,28443643,Nimit,Ratchathewi,13.749901291300723,100.5388949560778,Private room,1399.0,1,0,,0.0,17,179,0,42.7,Bangkok
1252898279710177329,Private Studio room next to Platinum mall 5fl,28443643,Nimit,Parthum Wan,13.74967,100.53723,Private room,1399.0,1,2,2024-12-30,0.29,17,195,2,42.7,Bangkok
1252901135866055595,Private Studio room next to Platinum mall 6fl,28443643,Nimit,Parthum Wan,13.74913,100.53744,Private room,1399.0,1,0,,0.0,17,180,0,42.7,Bangkok
1252954259117535160,4人市中心二卧套房/适合家庭/连住4晚赠送接机/免费泳池GYM/中国房东/地铁步行5分钟/直达四面佛,27721148,Lily,Khlong Toei,13.7362557,100.5579976,Entire home/apt,2047.0,1,6,2025-06-13,0.87,58,175,6,62.4,Bangkok
1252987732073082713,50 Shades of Grey in Bangkok @ Rama3,435016000,Balloon,Yan na wa,13.69373,100.5371,Entire home/apt,1100.0,14,3,2024-11-30,0.36,48,322,3,33.6,Bangkok
1253215541456409123,Easy Sunday Bangkok: Friends or Family (S304),653761456,Obi,Phra Nakhon,13.7602,100.49402,Private room,1155.0,1,18,2025-05-28,2.12,41,327,18,35.2,Bangkok
1253218047516709954,3 Bedrooms Courtyard style - BNP85,653891418,Niwat,Lat Krabang,13.75835,100.74604,Entire home/apt,5576.0,1,1,2025-01-03,0.17,1,266,1,170.1,Bangkok
1253218692007952503,曼谷Rama9/距离象神庙/辉煌夜市直线距离仅需5分钟全新公寓长租特惠,653885715,Chris,Chatu Chak,13.8303143,100.5420755,Entire home/apt,1028.0,3,3,2025-02-02,0.48,5,254,3,31.4,Bangkok
1253226641953985453,Easy Sunday for Friends or Family (Max 6) 310,653761456,Obi,Phra Nakhon,13.76204,100.49346,Private room,975.0,1,19,2025-06-18,2.36,41,109,19,29.7,Bangkok
1253231948531439398,Easy Sunday for Couple or Friends (Max 4) 306,653761456,Obi,Phra Nakhon,13.76042,100.49282,Private room,955.0,1,14,2025-06-15,1.6,41,286,14,29.1,Bangkok
1253293567254523771,"301: Luxury 4Bed 4BA, Wifi Netflix, City/Pool View",596295443,Penn,Sathon,13.720768,100.53288,Entire home/apt,7483.0,2,8,2025-06-15,1.15,7,357,8,228.2,Bangkok
1253377703397406425,"Capitel Rama4,Rooftop Pool,BTS Ekkamai-Building B",49539775,Max,Khlong Toei,13.71239476394084,100.58168676738278,Entire home/apt,1183.0,1,4,2025-04-23,0.51,45,178,4,36.1,Bangkok
1253393110056653368,"6th Avenue Sukhumvit BKK (409) BTS Asoke/Nana, MRT",42210736,Tuppadit,Vadhana,13.73989,100.55858,Entire home/apt,1935.0,3,19,2025-06-27,2.39,9,329,19,59.0,Bangkok
1253432896355158605,Reezq Residence Single Room,653584129,Badron,Ratchathewi,13.75618,100.52814,Private room,749.0,1,31,2025-06-15,3.51,13,360,31,22.8,Bangkok
1253467166902390805,Hideout Mixed Dorm 14 Beds,586024401,Worawut,Phra Nakhon,13.7602595,100.4986115,Shared room,360.0,1,14,2025-05-12,1.83,7,364,14,11.0,Bangkok
1253530297976718569,Waldorf Astoria Residences Ultra Luxury Large,77453810,Tracey,Parthum Wan,13.74121,100.53936,Entire home/apt,8038.0,1,1,2024-10-09,0.11,42,365,1,245.2,Bangkok
1253690243663846423,Superior room Avalan hotel PhayaThai airport link,477092860,Discovery,Ratchathewi,13.75601,100.53328,Private room,1916.0,1,0,,0.0,9,353,0,58.4,Bangkok
1253885881933301268,"6th Avenue Sukhumvit BKK (406) BTS Asoke/Nana, MRT",42210736,Tuppadit,Vadhana,13.73982,100.55858,Entire home/apt,2720.0,3,14,2025-05-18,1.58,9,353,14,83.0,Bangkok
1253987314014612712,Twin House – Entire 5BR Home • Up to 12 Pax • BTS,6906718,Anne Araya,Phra Khanong,13.6992097,100.6069878,Entire home/apt,4743.0,1,1,2025-02-02,0.2,24,358,1,144.7,Bangkok
1253998789413668259,曼谷市中心/宽敞6卧3卫花园泳池舒适联排别墅,506406037,Zi,Huai Khwang,13.772626116509898,100.57800605893136,Entire home/apt,3528.0,1,1,2025-05-04,0.55,1,344,1,107.6,Bangkok
1254074626013731474,曼谷沙屯iconsiam是隆泳池公寓两室两卫 近摩天轮夜市湄南河,568168815,Mickey,Sathon,13.71132,100.52092,Entire home/apt,1348.0,10,5,2025-05-31,0.56,29,363,5,41.1,Bangkok
1254111050761109455,1BR-BTS Ekamai 300m-Sky Infinity Pool&Gym-2 pools,106371215,昊,Khlong Toei,13.71669,100.58484,Entire home/apt,2133.0,1,69,2025-06-30,7.55,9,305,69,65.1,Bangkok
1254124654763878687,Park 24,654092686,Nopawin,Khlong Toei,13.724521109215637,100.56637836711404,Entire home/apt,1370.0,30,0,,0.0,1,365,0,41.8,Bangkok
1254152815972559969,Comfort House in Latkrabang,380250115,Thitima,Lat Krabang,13.75438,100.78898,Entire home/apt,1205.0,3,7,2025-05-11,0.84,1,315,7,36.8,Bangkok
1254286478977636126,2B Stylish 3BR / 2BA APT in the heart of Bangkok,490530185,Panidhi,Vadhana,13.7365092,100.5672444,Entire home/apt,4271.0,2,22,2025-06-23,2.76,5,147,22,130.3,Bangkok
1254316514947325943,泳池健身房/停车免费/可以年租/可订多套,139189243,Hana,Thon buri,13.72065,100.49228,Entire home/apt,1350.0,30,0,,0.0,78,327,0,41.2,Bangkok
1254367964571355215,1-bedroom 46 sqm. BTS Krungthonburi (1826377),466002160,Kongkiat,Khlong San,13.7214435,100.4973274,Entire home/apt,1022.0,30,6,2025-06-23,0.78,8,230,6,31.2,Bangkok
1254377329433694062,3BR | BTS/MRT | Free Pickup & Snacks | Max 6 PPL,4385665,Yefeng,Vadhana,13.7398,100.56585,Entire home/apt,5564.0,2,24,2025-06-09,2.78,45,83,24,169.7,Bangkok
1254390740975296148,Niche Mono Ramkhamhaeng RCA,585215468,Sukanya,Bang Kapi,13.7613686,100.6372128,Private room,1646.0,3,1,2025-05-10,0.6,1,345,1,50.2,Bangkok
1254458645499592530,25F -The Echelon 11 -High Floor Super View 2BR,501920630,LeFoyer,Vadhana,13.74469832329751,100.5568491851396,Entire home/apt,2329.0,5,5,2025-03-12,0.58,116,264,5,71.0,Bangkok
1254694778931482987,2 BR Ruamrudee/ service/ Monthly,574804920,Jimmy,Parthum Wan,13.7369571409407,100.54994425943548,Entire home/apt,2835.0,30,0,,0.0,217,365,0,86.5,Bangkok
1254705306301010784,1 BR Ruamrudee/ service/ Monthly,574804920,Jimmy,Parthum Wan,13.73745,100.54964,Entire home/apt,2038.0,30,0,,0.0,217,365,0,62.2,Bangkok
1254720106892372435,Serviced Penthouse/ Monthly,574804920,Jimmy,Sathon,13.72223,100.53645,Entire home/apt,8415.0,30,0,,0.0,217,365,0,256.7,Bangkok
1254728377799289789,rama9/空中无边泳池,560407464,Qianwei,Huai Khwang,13.755513705869635,100.5836291754301,Entire home/apt,2500.0,3,0,,0.0,48,364,0,76.3,Bangkok
1254754053395922557,บ้านทาวน์เฮาส์ ใกล้รถไฟฟ้า ใกล้สนามบิน,487335488,Athicha,Don Mueang,13.935414048799773,100.62059316784143,Entire home/apt,1920.0,1,1,2025-01-06,0.17,1,365,1,58.6,Bangkok
1254760777168562918,356-belle 高级公寓 泳池 可住5人 近网红夜市,652709016,Ugalde,Huai Khwang,13.75804,100.56902,Entire home/apt,2250.0,2,2,2025-04-12,0.38,27,364,2,68.6,Bangkok
1254778739373147725,Pink 201,591606928,Aunyarat,Khlong Sam Wa,13.822891793809935,100.70029065012932,Private room,632.0,1,0,,0.0,2,179,0,19.3,Bangkok
1254792129484014049,Qs 2BR / Serviced Apartment/ 140SQM/ Monthly,574804920,Jimmy,Khlong Toei,13.71471,100.58587,Entire home/apt,3632.0,30,0,,0.0,217,365,0,110.8,Bangkok
1254794942222928403,曼谷核心地段素坤逸通罗-阳光房(双床房-独立浴室)交通吃喝玩便利,654249371,Zhiqian,Khlong Toei,13.7236214,100.5792949,Private room,1086.0,1,4,2025-04-11,0.51,8,364,4,33.1,Bangkok
1254809375222371618,曼谷核心地段素坤逸通罗-家庭双卧室套房（1大床+1单床-独立浴室）交通吃喝玩便利,654249371,Zhiqian,Vadhana,13.730434346262236,100.58183731958717,Private room,908.0,1,3,2025-04-16,0.67,8,161,3,27.7,Bangkok
1254811232736203225,"The Local 2 - Comfort bed, high view for long stay",75390481,Ju,Thon buri,13.7088,100.48071,Entire home/apt,750.0,21,5,2025-05-21,0.86,2,238,5,22.9,Bangkok
1254821774523721737,Master suite,596457779,Jatya,Sathon,13.7150183,100.5149797,Private room,2212.0,1,0,,0.0,10,187,0,67.5,Bangkok
1254828198056918464,Sukhumvit Bts Onnut food & cafe Cozy,59839774,Arnupap,Phra Khanong,13.70263696952303,100.6008494107974,Entire home/apt,1023.0,2,17,2025-06-10,2.0,14,254,17,31.2,Bangkok
1254835393727397210,Cosy Studio - BTS On Nut,654255613,Isidore,Phra Khanong,13.70491,100.61024,Entire home/apt,850.0,28,4,2025-02-14,0.48,9,334,4,25.9,Bangkok
1254838928155449163,Funk and Fun,596457779,Jatya,Sathon,13.7150183,100.5149797,Private room,1407.0,1,0,,0.0,10,181,0,42.9,Bangkok
1254860514380534670,3 BR Penthouse/ City View,574804920,Jimmy,Sathon,13.72231585702955,100.53439279413692,Entire home/apt,24066.0,1,0,,0.0,217,365,0,734.0,Bangkok
1254875975915668469,"Noble Solo Condo in Thonglor, Sukhumvit 55",95837389,Emika,Vadhana,13.73475609245816,100.58302782475948,Entire home/apt,3336.0,1,11,2025-03-23,1.28,2,345,11,101.8,Bangkok
1254876364214044302,Funky style,596457779,Jatya,Sathon,13.7150183,100.5149797,Private room,1276.0,1,0,,0.0,10,187,0,38.9,Bangkok
1254886264065433018,Stylish duo,596457779,Jatya,Sathon,13.7150183,100.5149797,Private room,1276.0,1,0,,0.0,10,180,0,38.9,Bangkok
1254960532539954274,499 House Villa : Entire house with Balcony,46256757,Yada,Phra Nakhon,13.758205159593675,100.50405133710235,Private room,3400.0,2,0,,0.0,2,364,0,103.7,Bangkok
1255009569019283815,45㎡/超大户型一个卧室/沙发床/办公桌/iconsiam,139189243,Hana,Khlong San,13.7214205245484,100.49485180067568,Entire home/apt,965.0,30,1,2025-03-11,0.28,78,349,1,29.4,Bangkok
1255089262822197559,Sukhumvit Townhome,295164261,Suriya,Khlong Toei,13.713494231798157,100.5916007600001,Entire home/apt,1171.0,21,1,2024-12-13,0.15,13,181,1,35.7,Bangkok
1255121005318736440,Ekkamai Luxury Villa with Home Cinema,439074505,Travelnest,Vadhana,13.72893,100.58554,Entire home/apt,35433.0,1,1,2024-10-27,0.12,1,364,1,1080.8,Bangkok
1255174849562905288,Best deal! Close to MRT Rama9 (800m away),548919380,Free Spa And Pedicure,Din Daeng,13.758405569269312,100.55863063759496,Entire home/apt,918.0,1,26,2025-06-25,2.85,5,357,26,28.0,Bangkok
1255344529706145437,goose night bedroom 202 (for 4) new clean&comfort,151318382,Aorngariya,Bangkok Noi,13.785857328061365,100.46869028359652,Private room,1260.0,1,1,2025-01-05,0.17,3,363,1,38.4,Bangkok
1255357834866374372,Cybiq Ratchada 32 by Pikul,374241657,Pikul Pam,Chatu Chak,13.8208514,100.5838169,Private room,952.0,20,0,,0.0,2,362,0,29.0,Bangkok
1255373765011224494,goose night bedroom 203 (for 2) new clean &comfort,151318382,Aorngariya,Bangkok Noi,13.785507853621484,100.46948437189836,Private room,882.0,1,1,2024-12-31,0.17,3,364,1,26.9,Bangkok
1255509331459394412,d Super Luxury Villa-like Condo 10mins Ekkamai,234983307,Luke,Vadhana,13.730645271719252,100.58277114128894,Entire home/apt,4453.0,28,5,2025-05-12,0.62,16,270,5,135.8,Bangkok
1255532581372599514,"ติดรถไฟฟ้าแค่5นาที
free wifi+coffee
 ใกล้สนามบิน",654402292,Supachai,Bang Khen,13.882298597899176,100.6006234855411,Entire home/apt,482.0,1,6,2025-05-10,0.78,2,365,6,14.7,Bangkok
1255537204871986410,Hideout Mixed Dorm 20 Beds,586024401,Worawut,Phra Nakhon,13.760521639280109,100.49647355114271,Shared room,350.0,1,41,2025-06-12,4.73,7,364,41,10.7,Bangkok
1255549087164545479,Luxurious 2 Bedroom with view!,17416570,Adolphe,Vadhana,13.73156,100.58212,Entire home/apt,2968.0,1,29,2025-05-13,3.66,30,33,29,90.5,Bangkok
1255563783150432492,Parkside: King bed I City centre I Asoke-Sukhumvit,27496088,Amphan,Khlong Toei,13.73483,100.55696,Entire home/apt,1385.0,30,6,2025-06-08,0.9,1,157,6,42.2,Bangkok
1255564124561128142,Entire House 6ppl 3Beds 2Baths near BTS/Terminal21,567156143,Suppachard,Khlong Toei,13.73005,100.56043,Entire home/apt,2589.0,3,8,2025-04-23,0.96,9,257,8,79.0,Bangkok
1255607333409892634,3BR | BTS/MRT | Free Pickup & Snacks | Max 6 PPL,4385665,Yefeng,Vadhana,13.73826,100.56726,Entire home/apt,5996.0,2,32,2025-06-02,3.61,45,62,32,182.9,Bangkok
1255618956555171315,Hideout 4-Bed Female Domitory,586024401,Worawut,Phra Nakhon,13.75925550244236,100.4970920646338,Private room,320.0,1,1,2024-11-22,0.14,7,365,1,9.8,Bangkok
