id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
1389635306828186053,Prospect Park HDTV Room 23 min to Manhattan #179,41475188,Tatiana,Brooklyn,Crown Heights,40.677857789783786,-73.95416442164208,Private room,47.0,30,0,,0.0,3,351,0,,47.0,NYC
1389798574428492127,Stunning Loft located in NYC!,447909406,Brandon,Queens,Ridgewood,40.69962993379304,-73.89895311295822,Entire home/apt,312.0,2,9,2025-06-07,4.22,1,325,9,OSE-STRREG-0002990,312.0,NYC
1389889452853572869,3 Bedroom 2 Bath Deluxe,656441510,Anastasia,Manhattan,Financial District,40.71020955671809,-74.00664350450958,Entire home/apt,467.0,3,2,2025-06-04,1.76,21,181,2,Exempt,467.0,NYC
1389897639100068918,2 Bedroom King/Queen Superior,656441510,Anastasia,Manhattan,Financial District,40.7101,-74.00856,Entire home/apt,347.0,3,1,2025-05-26,1.0,21,125,1,Exempt,347.0,NYC
1389910716908432327,2 Bedroom with Den Deluxe,656441510,Anastasia,Manhattan,Financial District,40.70868,-74.00704,Entire home/apt,415.0,3,0,,0.0,21,174,0,Exempt,415.0,NYC
1389915525702839305,Fully Furnished PH Duplex w/ Private Outdoor Space,205760,Shai,Manhattan,Upper East Side,40.7779127,-73.95733349999999,Entire home/apt,526.0,30,0,,0.0,17,259,0,,526.0,NYC
1390020778009268609,1 Bedroom King Superior,656441510,Anastasia,Manhattan,Financial District,40.708530685856914,-74.00877164977496,Entire home/apt,296.0,3,3,2025-06-08,2.37,21,195,3,Exempt,296.0,NYC
1390021223458084367,2 Bedroom Standard,656441510,Anastasia,Manhattan,Financial District,40.70878,-74.007,Entire home/apt,355.0,3,0,,0.0,21,89,0,Exempt,355.0,NYC
1394250883509133400,Practical Private Room #188 5E,533234561,Tina,Manhattan,Hell's Kitchen,40.761449366988735,-73.98852810386896,Private room,84.0,30,0,,0.0,280,257,0,,84.0,NYC
1394250989002164719,Simple Private Room #258 D,533234561,Tina,Manhattan,Chelsea,40.74553,-74.00202,Private room,108.0,30,0,,0.0,280,183,0,,108.0,NYC
1394251018918343570,Simple Private Room #297 A,533234561,Tina,Manhattan,Hell's Kitchen,40.76127171016637,-73.99153556993986,Private room,95.0,30,0,,0.0,280,201,0,,95.0,NYC
1394251213167309547,Practical Private Room #870 C,533234561,Tina,Brooklyn,Bushwick,40.69206,-73.91606,Private room,53.0,30,0,,0.0,280,168,0,,53.0,NYC
1394251391437613934,Simple Private Room #183 E,533234561,Tina,Manhattan,Hell's Kitchen,40.76177387782632,-73.98864252836265,Private room,113.0,30,0,,0.0,280,229,0,,113.0,NYC
1394251565171464871,Comfortable Private Room #1408 D,533234561,Tina,Queens,Ridgewood,40.7039,-73.89733,Private room,55.0,30,0,,0.0,280,297,0,,55.0,NYC
1394253324193565290,Convenient Private Room #117 D,533234561,Tina,Manhattan,Harlem,40.817590272935945,-73.94532994722823,Private room,66.0,30,0,,0.0,280,290,0,,66.0,NYC
1394254786972964139,Cozy 1st floor Neighborhood Gem,9959323,Lauren,Queens,Astoria,40.76619,-73.90836,Entire home/apt,112.0,30,0,,0.0,2,261,0,,112.0,NYC
1394257235363210827,Convenient Private Room #181 D,533234561,Tina,Manhattan,Upper East Side,40.77535,-73.9469,Private room,94.0,30,0,,0.0,280,115,0,,94.0,NYC
1394257257976615226,Convenient Private Room #225 B,533234561,Tina,Manhattan,Harlem,40.81137,-73.95267,Private room,70.0,30,0,,0.0,280,134,0,,70.0,NYC
1394261484601128860,Practical Private Room #138 3A,533234561,Tina,Manhattan,Hell's Kitchen,40.76124557540242,-73.9905164659167,Private room,98.0,30,0,,0.0,280,30,0,,98.0,NYC
1394285227105190293,East Village scape NYC Flair,421128628,Andrew M,Manhattan,East Village,40.72384179557483,-73.98986957967281,Entire home/apt,332.0,30,0,,0.0,1,283,0,,332.0,NYC
1394326597655126142,Brand New 1BR w Balcony,688716992,Andrew,Brooklyn,Bedford-Stuyvesant,40.68714,-73.92234,Entire home/apt,136.0,30,0,,0.0,1,345,0,,136.0,NYC
1394355497668006926,Furnished Queens NYC Studio near JFK,410306298,Tavia,Queens,Rosedale,40.66096296627245,-73.7433881353599,Private room,80.0,30,0,,0.0,1,173,0,,80.0,NYC
1394452576613117862,Large 3BR House Close to It All,22369387,Waleed,Staten Island,Silver Lake,40.61851329190438,-74.10403129971314,Entire home/apt,199.0,30,0,,0.0,3,289,0,,199.0,NYC
1394537255026457553,Cute private bedroom with view,461848161,Lee,Queens,Long Island City,40.75167,-73.93963,Private room,94.0,30,0,,0.0,2,351,0,,94.0,NYC
1394570586272826432,Sunset Park private bedroom.,483218603,Gb,Brooklyn,Sunset Park,40.65016,-74.00668,Private room,40.0,300,0,,0.0,2,307,0,,40.0,NYC
1394585085227274479,Cozy Home 1 Min from LGA,303671054,Mohamed,Queens,East Elmhurst,40.767498125405545,-73.86871993336715,Entire home/apt,124.0,1,10,2025-06-10,7.69,1,300,10,OSE-STRREG-0002978,124.0,NYC
1394771455100377414,FiDi 1 BR w/ Office by Anyplace - 11687,415840703,Anyplace,Manhattan,Financial District,40.70411,-74.00975,Entire home/apt,232.0,30,0,,0.0,22,329,0,,232.0,NYC
1394771576284665873,Welcome to our cozy 1 bedroom apartment in queens.,465700687,Anowar,Queens,Ozone Park,40.678821,-73.8415303,Entire home/apt,100.0,30,0,,0.0,1,351,0,,100.0,NYC
1394954836129805804,"Residential Hotel Ste-High Floor, 2 Relaxing Units",501999278,RoomPicks,Manhattan,Nolita,40.723694162140006,-73.99316058095525,Hotel room,40000.0,1,0,,0.0,157,0,0,Exempt,40000.0,NYC
1394962093504014175,"Queen Great View, Public New York, Pets Allowed",501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,50000.0,1,0,,0.0,157,344,0,Exempt,50000.0,NYC
1394977539353506309,Spacious Loft Retreat with Breathtaking Park Views,501999278,RoomPicks,Manhattan,Lower East Side,40.7231104,-73.9920935,Hotel room,50052.0,1,0,,0.0,157,352,0,Exempt,50052.0,NYC
1394977545898242754,Queen Room with Spectacular City and Park Views,501999278,RoomPicks,Manhattan,Lower East Side,40.72311,-73.99209,Hotel room,50000.0,1,0,,0.0,157,344,0,Exempt,50000.0,NYC
1394982481693718492,FiDi 1 BR w/ Office by Anyplace - 11688,415840703,Anyplace,Manhattan,Financial District,40.70559,-74.00776,Entire home/apt,241.0,30,0,,0.0,22,168,0,,241.0,NYC
1394983599007262193,"Luxury NYC UES with Pool, Spa & private Park",79953474,Zahava,Manhattan,Upper East Side,40.7672574655544,-73.95191745269898,Entire home/apt,710.0,30,0,,0.0,1,365,0,,710.0,NYC
1395011351171333377,Room in Brooklyn Garden Apt,17314659,Carly,Brooklyn,Clinton Hill,40.68594264666429,-73.96307073347735,Private room,64.0,30,0,,0.0,1,73,0,,64.0,NYC
1395097644125970656,Artsy Bushwick Condo + WFH Desk,38844508,Taylor,Brooklyn,Bushwick,40.69362315385264,-73.91205740670998,Entire home/apt,148.0,30,0,,0.0,1,322,0,,148.0,NYC
1395113981856153214,Comfy and Cozy 1 bedroom by Penn,52891022,Nina,Manhattan,Chelsea,40.75013,-73.99457,Entire home/apt,203.0,30,0,,0.0,1,302,0,,203.0,NYC
1395119368050814486,Large Modern First Floor Studio,371046050,Daniela,Bronx,Edenwald,40.89111,-73.83997,Private room,120.0,30,0,,0.0,2,332,0,,120.0,NYC
1395141520490113100,Attractive Cozy Shared Room,284548162,Anastasia,Brooklyn,Bushwick,40.68889,-73.91715,Shared room,35.0,30,0,,0.0,30,339,0,,35.0,NYC
1395413000709770781,A Cozy room Opp. Tadao Ando SOHO,22309428,Qianqian,Manhattan,Lower East Side,40.72037,-73.9937,Private room,135.0,30,0,,0.0,2,365,0,,135.0,NYC
1395536168036821924,"Blueground | Upper West, w/d, nr parks & museum",107434423,Blueground,Manhattan,Upper West Side,40.7937888,-73.9730259,Entire home/apt,412.0,31,0,,0.0,1054,316,0,,412.0,NYC
1395536531365429658,"Blueground | Tribeca, w/d, nr One WTC",107434423,Blueground,Manhattan,Tribeca,40.7141627,-74.0098737,Entire home/apt,382.0,31,0,,0.0,1054,316,0,,382.0,NYC
1395591432094780986,A sleek contemporary 2-bdrm apt,667697672,Neyla,Brooklyn,Bushwick,40.68845,-73.91875,Entire home/apt,137.0,30,0,,0.0,1,321,0,,137.0,NYC
1395612566591613867,Cozy Chic Modern 2br 2ba  in Williamsburg,7988328,Adham,Brooklyn,Bedford-Stuyvesant,40.69989,-73.94308,Entire home/apt,170.0,30,0,,0.0,1,341,0,,170.0,NYC
1395632911204981032,The Blue Paradise,689059823,Amit,Staten Island,Great Kills,40.5535617,-74.1509076,Entire home/apt,52.0,30,0,,0.0,1,151,0,,52.0,NYC
1395783863301689052,Silence in the City,568151346,Carlo,Manhattan,Upper West Side,40.786676292830144,-73.96899753614831,Entire home/apt,145.0,30,0,,0.0,1,319,0,,145.0,NYC
1395809882521629077,Private Bedroom-J-Gates Subway,30532557,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.68957,-73.92703,Private room,42.0,30,1,2025-05-31,1.0,14,325,1,,42.0,NYC
1395920394015832531,Amazing Bushwick 3 Bedroom,429826037,Valentin,Brooklyn,Bushwick,40.7035589,-73.9311754,Entire home/apt,240.0,365,0,,0.0,2,365,0,,240.0,NYC
1395994167766871995,"Bright room, in front of Central Park, closet #764",3223938,Eugene,Manhattan,Upper West Side,40.80022,-73.9605,Private room,58.0,30,0,,0.0,592,365,0,,58.0,NYC
1395999273213634871,"Bright bedroom, with dresser, desk, chair #765",3223938,Eugene,Manhattan,Upper West Side,40.80048633288279,-73.95859387437682,Private room,56.0,30,0,,0.0,592,365,0,,56.0,NYC
1396003014361477920,"New bright room, in front of Central park #766",3223938,Eugene,Manhattan,Upper West Side,40.79834737775584,-73.96058069428615,Private room,55.0,30,0,,0.0,592,365,0,,55.0,NYC
1396007831058522886,"HDTV room in Upper West, washer/dryer #767",3223938,Eugene,Manhattan,Upper West Side,40.79847674632793,-73.96087162975701,Private room,46.0,30,0,,0.0,592,272,0,,46.0,NYC
1402963189435138622,2nd floor Luxury BK Brownstone,405703661,Ashley,Brooklyn,Crown Heights,40.66664,-73.94789,Shared room,203.0,30,0,,0.0,4,365,0,,203.0,NYC
1403073945699702413,Special Longterm Discount Luxury Furnished 1BR,15145088,Izi,Manhattan,Upper West Side,40.78748642370003,-73.97312940435454,Entire home/apt,230.0,60,0,,0.0,11,365,0,,230.0,NYC
1384225703887403930,GLAM private room/bath by metro,51913277,Andrada,Brooklyn,Sunset Park,40.65681,-74.00301,Private room,120.0,30,0,,0.0,8,348,0,,120.0,NYC
1384248659352056848,Bliss House • Fifth Ave • Grace Patio 2-Bed • No6B,399865453,Fenix,Manhattan,Upper East Side,40.76893128074395,-73.96656715766152,Entire home/apt,530.0,30,0,,0.0,32,234,0,,530.0,NYC
1384405970834006442,Large room in Brooklyn,686198540,Mehmet,Brooklyn,Sheepshead Bay,40.60552,-73.95903,Private room,63.0,30,0,,0.0,1,305,0,,63.0,NYC
1384723191545667319,Room B Upper West Manhattan,45364265,Yessica,Manhattan,Washington Heights,40.85326,-73.92905,Private room,50.0,30,0,,0.0,6,248,0,,50.0,NYC
1384733959726184048,Tranquil Midtown Sanctuary - Full Bed,16677326,Alex And Zeena,Manhattan,Chelsea,40.74238,-73.99949,Private room,197.0,1,10,2025-06-10,10.0,4,310,10,Exempt,197.0,NYC
1384734227803017103,Cute UWS Quiet 1 Bedroom W/ Elevator #122,35491667,Nat,Manhattan,Upper West Side,40.7937197,-73.9751524,Entire home/apt,92.0,30,0,,0.0,155,189,0,,92.0,NYC
1384765367680625917,Perfectly Located Brownstone Apartment,488939236,Divyanka,Manhattan,Harlem,40.81253,-73.9407,Entire home/apt,135.0,30,0,,0.0,5,365,0,,135.0,NYC
1384771028564802344,Stunning Midtown 1 Bed w/Laundry & Elevator #6175,113723310,Moshe Joseph,Manhattan,Murray Hill,40.74595825981265,-73.9767578901297,Entire home/apt,180.0,30,0,,0.0,62,306,0,,180.0,NYC
1384869017069410771,Cozy SoHo/Greenwich Village Apt,18328811,Soshyan,Manhattan,Greenwich Village,40.72962231251459,-73.99805925853573,Entire home/apt,184.0,30,0,,0.0,1,319,0,,184.0,NYC
1384899193460350763,Private En-Suite Room in Brooklyn Close to Transit,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68422329482056,-73.92110923745444,Private room,59.0,30,0,,0.0,29,280,0,,59.0,NYC
1384907803449419078,Room w/private bathroom,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68550279999999,-73.9195125,Private room,60.0,30,0,,0.0,29,364,0,,60.0,NYC
1384908805318576070,Stylish Modern Bed-Stuy Room Across Saratoga Park,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68490400162069,-73.91855597716953,Private room,60.0,30,0,,0.0,29,352,0,,60.0,NYC
1384909886644381502,Room with private bathroom,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68550279999999,-73.9195125,Private room,76.0,30,0,,0.0,29,280,0,,76.0,NYC
1384940420657738595,LUX Spacious Elevator Fullfloor apt,2282450,Philip,Manhattan,Financial District,40.70458483311495,-74.01052460074425,Entire home/apt,586.0,30,1,2025-05-04,0.67,3,202,1,,586.0,NYC
1384945909185490353,Private Bedroom w/Lofted bed,284337887,Eibhlin,Brooklyn,Bedford-Stuyvesant,40.69882745635446,-73.93937480655629,Private room,46.0,30,0,,0.0,18,352,0,,46.0,NYC
1384965112952491193,Brooklyn Hideaway,572653930,Everett,Brooklyn,East Flatbush,40.658443643471934,-73.92788745352244,Entire home/apt,185.0,1,0,,0.0,1,355,0,OSE-STRREG-0003120,185.0,NYC
1385374197698497419,"Blueground | Midtown East, w/d, nr UN HQ",107434423,Blueground,Manhattan,Midtown,40.7516107,-73.9690004,Entire home/apt,384.0,60,0,,0.0,1054,168,0,,384.0,NYC
1385374613541024547,"Blueground | Midtown East, w/d, nr UN HQ",107434423,Blueground,Manhattan,Midtown,40.7516107,-73.9690004,Entire home/apt,426.0,60,0,,0.0,1054,351,0,,426.0,NYC
1385375035322948508,"Blueground | Midtown East, w/d, nr UN HQ",107434423,Blueground,Manhattan,Midtown,40.7516107,-73.9690004,Entire home/apt,336.0,60,0,,0.0,1054,169,0,,336.0,NYC
1385375381462678801,"Blueground | Midtown East, w/d, nr UN HQ",107434423,Blueground,Manhattan,Midtown,40.7516107,-73.9690004,Entire home/apt,313.0,60,0,,0.0,1054,31,0,,313.0,NYC
1385375729827645420,"Blueground | SoHo, AC & elevator, nr park",107434423,Blueground,Manhattan,SoHo,40.7241044,-74.0035529,Entire home/apt,457.0,31,0,,0.0,1054,336,0,,457.0,NYC
1385473646009886106,165 East 89th Studio,51501835,Jeniffer,Manhattan,Upper East Side,40.7812014,-73.9530193,Entire home/apt,129.0,30,1,2025-04-29,0.6,180,290,1,,129.0,NYC
1385558186787032150,Two Bedroom Brownstone 2,572508219,Bubble,Manhattan,Murray Hill,40.74655666569584,-73.9760791056785,Entire home/apt,160.0,90,0,,0.0,24,290,0,,160.0,NYC
1385590840397601333,Park Avenue South One bedroom,572508219,Bubble,Manhattan,Midtown,40.7441,-73.98285,Entire home/apt,129.0,30,0,,0.0,24,262,0,,129.0,NYC
1385615504192377510,Park Avenue South Studio 3,572508219,Bubble,Manhattan,Midtown,40.74435,-73.98139,Entire home/apt,129.0,30,0,,0.0,24,281,0,,129.0,NYC
1385635346210184611,Sleek Two Bedroom in Manhattan,671868466,Jack,Manhattan,Chelsea,40.745711223731696,-73.99402659032428,Entire home/apt,437.0,31,0,,0.0,2,319,0,,437.0,NYC
1385662629263667327,Cozy Private Room,671935825,Vlada,Manhattan,East Harlem,40.7966834,-73.9477035,Private room,73.0,30,0,,0.0,9,337,0,,73.0,NYC
1385697279280910368,"Beautiful upper Manhattan, sunny",349153005,Zaire,Manhattan,Harlem,40.82051034972005,-73.94610204315858,Entire home/apt,130.0,30,1,2025-05-18,1.0,2,351,1,,130.0,NYC
1385758419382486826,Cozy Bedroom in Historic Townhouse,27074288,Edwin,Bronx,Concourse,40.819302332379046,-73.92742212404997,Private room,79.0,30,0,,0.0,1,365,0,,79.0,NYC
1385823767997913545,"Huge Furnished room, with 2 Windows  #761",3223938,Eugene,Brooklyn,Prospect-Lefferts Gardens,40.65496,-73.95901,Private room,47.0,30,0,,0.0,592,365,0,,47.0,NYC
1385830313554361105,"Bright room, (155 sq ft) in Prospect Lefforts #762",3223938,Eugene,Brooklyn,Flatbush,40.65431,-73.95925,Private room,46.0,30,0,,0.0,592,365,0,,46.0,NYC
1385932425735867189,King Great View at Public Hotel New York,501999278,RoomPicks,Manhattan,East Village,40.72395405681152,-73.99111994395251,Hotel room,629.0,1,0,,0.0,157,348,0,Exempt,629.0,NYC
1386204626332168161,"Blueground | West Village, AC, w/d, nr High Line",107434423,Blueground,Manhattan,West Village,40.7390917,-74.0015969,Entire home/apt,422.0,31,0,,0.0,1054,300,0,,422.0,NYC
1386214857891421392,Modern & Comfortable Room near Train for long stay,151953615,Mauricio,Queens,Woodhaven,40.69382,-73.85266,Private room,80.0,30,0,,0.0,3,328,0,,80.0,NYC
1386229455581339207,Cozy Two Bedroom in Brooklyn,686639068,Marcela,Brooklyn,Bedford-Stuyvesant,40.6862,-73.91844,Entire home/apt,374.0,3,5,2025-06-08,4.29,1,360,5,OSE-STRREG-0003043,374.0,NYC
1386250234666523517,Stunning King Room w/ Amazing New York City Views,501999278,RoomPicks,Manhattan,Lower East Side,40.72265445371293,-73.99307985452585,Hotel room,40000.0,1,0,,0.0,157,254,0,Exempt,40000.0,NYC
1386250239885164075,King Room with Sofa Bed – Perfect for NYC Getaways,501999278,RoomPicks,Manhattan,Nolita,40.724111946994505,-73.99263922784806,Hotel room,40052.0,1,0,,0.0,157,342,0,Exempt,40052.0,NYC
1386264308699480110,Cozy Loft with Stunning NYC Views and Modern Style,501999278,RoomPicks,Manhattan,Nolita,40.72382194947212,-73.99303123212533,Hotel room,50052.0,1,0,,0.0,157,340,0,Exempt,50052.0,NYC
1386264326524570030,Penthouse Suite at Public Hotel New York,501999278,RoomPicks,Manhattan,Lower East Side,40.72254,-73.99137,Hotel room,40052.0,1,0,,0.0,157,254,0,Exempt,40052.0,NYC
1386264479344931911,Loft at Public Hotel New York! Pets Allowed Here,501999278,RoomPicks,Manhattan,Lower East Side,40.72208,-73.99253,Hotel room,50052.0,1,0,,0.0,157,257,0,Exempt,50052.0,NYC
1386352553261710529,"Modern 1BR Prime UES, Washer/ Dryer In-unit",27181542,JT Urban,Manhattan,Upper East Side,40.77144227262048,-73.95474613768758,Entire home/apt,201.0,30,0,,0.0,85,352,0,,201.0,NYC
1386394541026436780,Sleek brand new Modern 1BR UES,27181542,JT Urban,Manhattan,Upper East Side,40.77349,-73.95471,Entire home/apt,201.0,30,0,,0.0,85,339,0,,201.0,NYC
1386403585884411860,Pioneer II by Rove Travel | Duplex w/Private Patio,17775359,Rove,Manhattan,Greenwich Village,40.7351909,-73.9933634,Entire home/apt,808.0,30,0,,0.0,88,269,0,,808.0,NYC
1386611087455226395,Boho 1BR steps from Soho,10234050,J,Manhattan,Nolita,40.72052,-73.99637,Entire home/apt,206.0,30,0,,0.0,3,76,0,,206.0,NYC
1386614537821171297,Cute Private room in 3B 1.5b full kitchen/ balcony,2180661,Jillian,Queens,Astoria,40.76643883475935,-73.92239055496901,Private room,65.0,30,0,,0.0,2,55,0,,65.0,NYC
1386655014004819753,Bike around NYC from here,192262648,Chetan,Brooklyn,Bushwick,40.700002809024895,-73.91623791307211,Private room,44.0,30,0,,0.0,1,78,0,,44.0,NYC
1386767555234534394,"Your Home Away from Home, NYC",364085736,Zaina,Queens,South Ozone Park,40.67101,-73.82214,Entire home/apt,160.0,30,1,2025-05-02,0.64,1,350,1,,160.0,NYC
1386900280991527884,"Spacious Bedroom Private Bath & Terrace, UWS 10023",686790685,Ningming,Manhattan,Upper West Side,40.77884988503381,-73.97749316127361,Private room,100.0,30,0,,0.0,1,317,0,,100.0,NYC
1386918687186027876,Elevated loft,34110700,Katumba,Brooklyn,Williamsburg,40.7088,-73.94668,Entire home/apt,280.0,30,0,,0.0,2,365,0,,280.0,NYC
1387026405578198268,Home Of The Artist,162974717,Samantha,Brooklyn,Prospect-Lefferts Gardens,40.656700839893794,-73.95704176416045,Private room,84.0,30,0,,0.0,1,351,0,,84.0,NYC
1387267428698423971,Large 1BDRM APT - New,685419244,Justin,Manhattan,Hell's Kitchen,40.76268887820427,-73.9917671565426,Entire home/apt,269.0,3,0,,0.0,1,314,0,Exempt,269.0,NYC
1387539411036304965,Sunny 2BR | Park Views | Skylights | Near 5 Trains,4363605,Conor,Brooklyn,Bedford-Stuyvesant,40.68307563021692,-73.9124716813873,Entire home/apt,115.0,30,0,,0.0,4,320,0,,115.0,NYC
1387850620111521177,Sweet Stay in Brooklyn,47577415,Marie,Brooklyn,Flatlands,40.62985649478687,-73.93324841581426,Private room,133.0,30,0,,0.0,1,270,0,,133.0,NYC
1396361747076283369,Beautiful Room Near Columbia U,6880288,Thomas,Manhattan,Harlem,40.8096932,-73.94795529999999,Private room,54.0,31,1,2025-06-07,1.0,4,267,1,,54.0,NYC
1396361901552603723,Generous Room Near Columbia U,6880288,Thomas,Manhattan,Harlem,40.80969,-73.94796,Private room,60.0,31,0,,0.0,4,311,0,,60.0,NYC
1396377041844022823,Modern Gem,689254352,Shondel,Brooklyn,Bedford-Stuyvesant,40.678440365212566,-73.91509298527916,Private room,172.0,31,0,,0.0,1,359,0,,172.0,NYC
1396426673097623926,Large Kensington 2 Bdrm,5393899,Jenny,Brooklyn,Kensington,40.632761169205615,-73.97219274420374,Entire home/apt,137.0,30,0,,0.0,1,43,0,,137.0,NYC
1396526995203926421,New Offer! Cozy Comfort-Class Private Room,284548162,Anastasia,Brooklyn,Bushwick,40.70113630939254,-73.91567439616746,Private room,61.0,30,0,,0.0,30,333,0,,61.0,NYC
1396533455963750152,Lower East Side/East Village Private Studio Apt,11697192,Ejamike,Manhattan,Lower East Side,40.722326935680655,-73.98671155163365,Private room,212.0,3,2,2025-06-10,2.0,1,335,2,OSE-STRREG-0003021,212.0,NYC
1396546346217762712,Special Deal! Bright & Cozy Comfort-Class Room,284548162,Anastasia,Brooklyn,Bushwick,40.69929683779735,-73.91671696373716,Private room,61.0,30,0,,0.0,30,333,0,,61.0,NYC
1396564733924805597,3 Bedroom Apartment Sky |  Placemakr Wall Street,420415528,Placemakr Wall Street,Manhattan,Financial District,40.70432,-74.00725,Entire home/apt,677.0,1,1,2025-05-20,1.0,17,250,1,Exempt,677.0,NYC
